repo_name,commit_num,commit,ground_truth,prediction,ground_truth_resolved_label_set,prediction_resolved_label_set,ground_truth_unresolved_same_as_before_count,prediction_unresolved_same_as_before_count
1stMalware,0,3fd09,Benign,Undetermined,Benign,Undetermined,0,0
1stMalware,1,ba466,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
1stMalware,2,177b1,Core Attack Chain,Core Attack Chain,Benign | Core Attack Chain,Undetermined | Core Attack Chain,0,0
1stMalware,3,f5809,Undetermined,Undetermined,Benign | Undetermined,Undetermined,0,0
1stMalware,4,c45da,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
1stMalware,5,426f7,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
1stMalware,6,21b58,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
1stMalware,7,3a8ed,Full Attack Chain,Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,Undetermined | Core Attack Chain | Full Attack Chain,0,0
1stMalware,8,03ca7,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
1stMalware,9,47f7a,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
1stMalware,10,3a1e0,Core Attack Chain,Core Attack Chain,Undetermined | Core Attack Chain,Undetermined | Core Attack Chain,0,0
Backdoorcreator,0,04d0c,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Benign | Full Attack Chain,0,0
Backdoorcreator,1,22da0,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Backdoorcreator,2,677e6,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Backdoorcreator,3,697db,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Undetermined | Full Attack Chain,0,0
Backdoorcreator,4,ad97a,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Benign | Full Attack Chain,0,0
Backdoorcreator,5,c92d2,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Benign | Full Attack Chain,0,0
Backdoorcreator,6,1ce4c,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Benign | Full Attack Chain,0,0
Backdoorcreator,7,417b1,Full Attack Chain,Full Attack Chain,Undetermined | Full Attack Chain,Benign | Full Attack Chain,0,0
Basic-Keylogger,0,5a51a,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Basic-Keylogger,1,808fa,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Basic-Keylogger,2,b573a,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
Basic-Keylogger,3,00252,Core Attack Chain,Core Attack Chain,Core Attack Chain,Core Attack Chain,0,0
BskyBot,0,60dc3,Benign,Benign,Benign,Benign,0,0
BskyBot,1,e7c5d,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
BskyBot,2,dc601,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
BskyBot,3,48818,Undetermined,Undetermined,Benign | Undetermined,Benign | Undetermined,0,0
BskyBot,4,bae5f,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
BskyBot,5,b7819,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
BskyBot,6,57dd6,Full Attack Chain,Core Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain,0,0
BskyBot,7,7e97f,Full Attack Chain,Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,Benign | Undetermined | Core Attack Chain | Full Attack Chain,0,0
